Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
Y53G8AR.5,195.4469268,-0.110921744,0.197671668,0.180993509,0.705830973
Y39G10AR.7,383.6844588,-0.110089342,0.305001715,0.181105423,0.705903686
Y94H6A.10,3794.906151,0.112135407,0.268736486,0.181119284,0.705903686
Y45F10D.13,629.9976065,0.110866623,0.201493228,0.181226875,0.706176719
B0261.1,1088.060391,-0.111119109,0.168987772,0.181507495,0.706404727
D1007.18,101.1143057,0.110972788,0.216052696,0.181535801,0.706404727
F15D4.3,1403.797877,0.111709347,0.246786341,0.18154823,0.706404727
F26F4.11,1062.819334,0.110762405,0.195861987,0.18145301,0.706404727
R06C1.4,6784.288246,0.107023238,0.319359835,0.181410203,0.706404727
R102.1,72.92660674,-0.111772251,0.281989681,0.181471889,0.706404727
Y46B2A.3,7.946867519,0.096441328,0.339463284,0.181423056,0.706404727
C54D10.8,189.6425161,0.101857816,0.33184744,0.181719115,0.706507162
F40A3.5,221.6701022,0.110697307,0.187695296,0.181724773,0.706507162
Y34F4.1,192.9038573,0.111356641,0.289331859,0.181663329,0.706507162
Y69A2AR.12,113.6185999,-0.081567449,0.347723965,0.181639236,0.706507162
C05C8.1,580.3395117,0.110803442,0.215635144,0.182001568,0.70685291
E02H9.7,36.32453146,-0.084345827,0.346762202,0.182000079,0.70685291
F54B11.5,347.5696367,-0.111563994,0.148355347,0.181960583,0.70685291
Y18D10A.6,774.1131115,0.110991863,0.168563579,0.181952591,0.70685291
ZC317.2,36.57355039,-0.111820668,0.263365185,0.18192097,0.70685291
C46F2.1,353.62797,0.111692561,0.26226763,0.182242483,0.70696539
F22D6.5,2007.715321,-0.110528689,0.195203746,0.182152257,0.70696539
F45D11.12,27.63855031,0.09086566,0.343579381,0.182149602,0.70696539
F54D5.2,428.8160268,-0.111092331,0.290431544,0.182145117,0.70696539
F58A4.2,219.5581457,-0.109502046,0.305597585,0.182256001,0.70696539
K04D7.6,122.4235933,0.111675201,0.274443206,0.182183125,0.70696539
F15D4.2,742.9926911,-0.109707855,0.303980787,0.182309435,0.707026881
K08D8.9,14.20852825,0.103704501,0.32719285,0.182548752,0.70717696
M04B2.2,273.884417,-0.110411093,0.190554021,0.182539561,0.70717696
R12H7.3,896.8546664,-0.111503934,0.251887464,0.182388696,0.70717696
T03E6.8,120.5196219,0.111541923,0.259225674,0.182573672,0.70717696
Y45G12C.2,5561.419043,0.111299047,0.283536774,0.182517103,0.70717696
Y60A3A.12,150.9196105,-0.109293918,0.306322908,0.18248354,0.70717696
B0280.1,1115.132263,-0.110668991,0.233575976,0.183564244,0.707227958
B0286.5,122.0941739,-0.110938417,0.232491547,0.182726855,0.707227958
B0507.7,51.6584787,0.099399142,0.334304266,0.183393284,0.707227958
C18E9.2,2114.993231,0.110755631,0.229095485,0.183007082,0.707227958
C44C10.11,244.8179704,0.111160342,0.284398621,0.182775526,0.707227958
C52B9.3,736.4540532,0.111205856,0.264463698,0.183563913,0.707227958
F08A7.1,200.1719723,-0.11135221,0.261791129,0.183140584,0.707227958
F39D8.2,113.117406,0.110913242,0.28329918,0.183514565,0.707227958
F53C11.5,2606.277764,-0.111015237,0.154906156,0.183272515,0.707227958
F57B9.3,878.9096849,0.110835295,0.289853936,0.182867777,0.707227958
F59D6.2,12.43137512,0.096155318,0.338560741,0.183173489,0.707227958
K02D10.8,182.7762543,-0.106383929,0.318046991,0.18353165,0.707227958
K04C2.3,2490.969839,-0.110464958,0.212752649,0.182833166,0.707227958
K06C4.10,377.5792226,0.101701853,0.330355974,0.183485504,0.707227958
K08H2.7,30.27565021,0.110777074,0.236363285,0.183451192,0.707227958
R07G3.7,911.4054157,0.110918569,0.160457864,0.183010657,0.707227958
T23H2.4,104.6274165,0.110501656,0.222485307,0.183289718,0.707227958
T25E12.12,17.03995978,0.100699998,0.332314135,0.183319576,0.707227958
T25G12.2,16.63010475,0.110883402,0.289571693,0.182792542,0.707227958
T26E4.4,34.25658292,-0.096207248,0.338519795,0.183152202,0.707227958
T27B7.3,92.21482855,0.111305654,0.261222671,0.183254388,0.707227958
W02D9.5,65.74905393,-0.104881855,0.322864617,0.183552792,0.707227958
W04A8.6,324.1933783,-0.111174837,0.244002283,0.182846091,0.707227958
Y39G10AR.8,3544.690012,-0.110337251,0.202896505,0.182832368,0.707227958
Y51B9A.9,214.6328808,0.111193711,0.275292608,0.18338987,0.707227958
ZK520.3,271.2769239,-0.110170002,0.18812816,0.183327941,0.707227958
W04E12.8,8616.107394,0.110755636,0.28567526,0.183645259,0.707395221
C36E6.3,26357.14927,0.108833004,0.305902075,0.183692639,0.70743288
Y44E3A.6,1782.072649,-0.110901892,0.153838004,0.183760815,0.707550598
T19E7.2,7273.836714,-0.110887636,0.153407832,0.183851273,0.70775404
F27E11.3,266.8899043,0.11007572,0.21363746,0.184018132,0.708251456
Y92H12BR.8,750.6904755,0.110000627,0.209794266,0.184063672,0.708281828
F53F10.1,309.4376326,-0.110800709,0.248079373,0.18411949,0.70835173
B0001.2,902.0418326,-0.110847648,0.26509138,0.184522128,0.708656071
C47A10.4,6.222363327,-0.104057995,0.323865662,0.184495107,0.708656071
D1009.5,15.15247985,0.11010216,0.224461977,0.184570457,0.708656071
D1086.18,33.22345446,-0.110524146,0.283781274,0.184449964,0.708656071
F37A4.2,444.6494289,-0.110132627,0.171701268,0.184419209,0.708656071
F37D6.1,919.3407832,-0.109772109,0.206251119,0.184612949,0.708656071
F40E3.3,8.523114206,-0.110770795,0.276052252,0.184447706,0.708656071
K07E3.8,1840.95284,0.110424234,0.28714187,0.184287671,0.708656071
M28.4,55.16739362,0.105371775,0.319975805,0.184493691,0.708656071
T22F3.8,26.52108571,-0.110648593,0.248886984,0.184583036,0.708656071
Y47G6A.13,153.5351749,-0.107028344,0.313566964,0.184547306,0.708656071
F58E1.6,11.87219943,0.100001027,0.332154777,0.184751518,0.709043312
B0365.6,2167.560584,0.108609785,0.303455687,0.185045012,0.70915702
C48B4.8,156.4912355,-0.109861471,0.218141769,0.184886701,0.70915702
C55A6.10,717.9874522,-0.110746636,0.140664147,0.185014841,0.70915702
F29C4.4,10.31517045,-0.110538173,0.277931507,0.18493461,0.70915702
F47H4.9,213.3599185,0.110689699,0.264413809,0.184943423,0.70915702
K02E11.10,2883.181557,0.097420273,0.335727249,0.185014783,0.70915702
Y106G6G.1,2130.954363,-0.106551795,0.314863614,0.184936547,0.70915702
Y58A7A.3,460.437973,-0.11057101,0.25595728,0.185101684,0.709229731
C50F7.3,96.71830577,0.098999712,0.333132971,0.18545449,0.710003117
M28.2,10.9315903,0.101395557,0.328938906,0.185430408,0.710003117
Y48G8AL.8,64692.60601,-0.109196699,0.297367041,0.185380761,0.710003117
ZK418.3,14.4647046,0.110213144,0.282776087,0.185351585,0.710003117
C07A9.7,456.8348854,-0.109957052,0.234477431,0.18565082,0.71004776
C34E10.8,1031.330089,-0.109777028,0.227189679,0.18568809,0.71004776
F38E11.1,414.2589156,-0.110243672,0.277495888,0.185730348,0.71004776
F46H5.5,57.59076117,0.109515338,0.210488442,0.185532866,0.71004776
Y45F3A.4,224.3673269,0.109444841,0.20639075,0.185597027,0.71004776
Y69H2.10,892.8098313,-0.110270121,0.249326522,0.185655437,0.71004776
Y95B8A.11,195.1172587,-0.110406449,0.266090213,0.185702208,0.71004776
R07D5.1,503.4525816,0.109419787,0.211172389,0.185845807,0.710344814
Y38H6C.3,32.9516822,-0.110090625,0.276753948,0.186180085,0.71147795
F58B3.5,4514.698547,-0.110068769,0.157076444,0.186226098,0.711509257
C15C7.1,221.2307567,0.109636203,0.166844717,0.18652482,0.712361234
C50E10.4,643.3033396,-0.109440099,0.224533938,0.186499923,0.712361234
H12D21.1,7934.374475,0.090600462,0.341397875,0.186646095,0.71267972
B0035.6,735.2568902,-0.109807792,0.276708987,0.186925571,0.713538408
T04B8.3,13.96083229,0.099772775,0.33049418,0.186946835,0.713538408
F35B3.7,382.3233501,-0.108950204,0.204764299,0.187045293,0.713769389
F40H7.7,17.55827521,-0.107858824,0.302523283,0.187134788,0.713821325
ZC412.7,7933.993948,0.090347856,0.341333416,0.187113867,0.713821325
C12D8.16,201.4818212,0.106529174,0.309677358,0.187510945,0.714212249
C13G3.1,288.975262,0.109788316,0.260605705,0.18735704,0.714212249
C47B2.7,325.3014629,-0.109626903,0.249348302,0.187454974,0.714212249
F54C9.14,207.7804378,-0.109335882,0.235384377,0.187493244,0.714212249
R04B5.4,141.804599,0.109658366,0.277249586,0.187281086,0.714212249
R09H10.3,1497.75673,0.10971833,0.264703038,0.18756892,0.714212249
T09E8.5,11.13845737,-0.108317361,0.298039459,0.187353066,0.714212249
T19H12.4,31.33452731,-0.109545508,0.24495648,0.187464044,0.714212249
ZK1151.1,25023.66709,0.108126238,0.298922514,0.187578947,0.714212249
B0001.7,452.8938143,-0.108805843,0.289093986,0.188079663,0.714358296
B0491.7,491.7555366,0.109198691,0.240430863,0.18819688,0.714358296
C01G10.10,229.7161341,-0.109707811,0.151390256,0.18810249,0.714358296
C07E3.8,15.70349741,-0.107237702,0.305028242,0.187745406,0.714358296
C17G1.7,1305.044743,0.108669303,0.195822308,0.187826347,0.714358296
C32F10.2,959.4819969,-0.10924555,0.245221852,0.188330033,0.714358296
C52B9.4,1144.431337,0.109500143,0.158819516,0.187940603,0.714358296
F01G10.2,525.384493,0.10934651,0.248279304,0.188195649,0.714358296
F28F8.4,125.8507059,-0.109443088,0.266666704,0.188300147,0.714358296
F31D4.7,55.6617198,-0.10857927,0.210121116,0.1883284,0.714358296
F44E7.7,94.72896278,0.109464311,0.251680009,0.188011592,0.714358296
K03B8.2,323.0092752,0.079208853,0.346189452,0.187987283,0.714358296
M28.8,684.5222795,0.109123441,0.285130826,0.187870618,0.714358296
R107.2,561.9838929,0.108945713,0.230838006,0.188338763,0.714358296
T23C6.4,228.283241,0.108703464,0.190268035,0.187816715,0.714358296
W02D9.4,96.37126912,-0.108249237,0.297028184,0.187785722,0.714358296
Y17G7B.2,946.8346124,-0.109236859,0.167853764,0.187726514,0.714358296
ZC168.3,377.8540804,-0.109423015,0.257539884,0.188310645,0.714358296
ZK384.3,8.332385909,0.096408304,0.334580142,0.188237926,0.714358296
C03C10.1,10739.83392,-0.108835681,0.173048905,0.188490443,0.714672908
ZC328.3,907.8355474,0.108617457,0.216767757,0.188497686,0.714672908
R10E11.7,60.41406263,-0.109349527,0.262857258,0.188579548,0.714745036
R52.3,489.2932697,-0.109007866,0.237853887,0.188592694,0.714745036
F44G3.2,571.9238633,0.0978853,0.332002067,0.188781881,0.715317932
C26B9.1,581.7439304,0.108337535,0.190322564,0.188963451,0.715727523
F36H2.2,722.0260681,0.109093476,0.160696301,0.189080199,0.715727523
F55D12.2,754.5750615,-0.109051307,0.247027736,0.188973628,0.715727523
F58D5.5,2714.874124,-0.106539769,0.306048942,0.189013189,0.715727523
Y44A6D.1,7.931689668,-0.109169398,0.261052222,0.189067491,0.715727523
C44B7.10,11289.3,-0.10830379,0.209868832,0.189154845,0.715866042
C07A12.1,406.9587864,-0.10909751,0.261364428,0.18926874,0.715927813
F08F3.1,91.69419235,0.108417774,0.220471226,0.189285332,0.715927813
Y105E8A.20,424.69196,-0.108244812,0.206178583,0.18922767,0.715927813
K08F4.11,218.5618832,0.108620439,0.2328969,0.189417115,0.716282247
F54F2.6,94.41577082,-0.10899212,0.269400561,0.189464762,0.716294959
Y71H2AM.12,103.1478102,0.108228792,0.212947613,0.189496625,0.716294959
T19B10.4,2626.245812,-0.109220969,0.152777963,0.189642026,0.716655634
Y39B6A.43,280.46407,-0.108566759,0.234444487,0.18966823,0.716655634
C35D10.12,136.3486374,0.108178828,0.218598458,0.189904251,0.716683785
F35B12.2,392.3926776,0.108868781,0.270128404,0.189775741,0.716683785
F58G1.4,6397.619506,0.1086322,0.280032465,0.189750941,0.716683785
K03H1.6,242.8649764,-0.108077215,0.187269921,0.189901866,0.716683785
Y7A5A.13,5.743452875,0.087211589,0.342064087,0.189853041,0.716683785
ZK354.11,9865.282661,-0.093273671,0.337121395,0.18990084,0.716683785
B0310.5,1646.764619,-0.10870469,0.248735103,0.190039365,0.716805883
F40G12.1,12.12124561,-0.107991542,0.289639806,0.190065634,0.716805883
Y66H1A.5,569.2710663,0.108179356,0.22142469,0.190049553,0.716805883
Y71H9A.2,150.5687675,0.107936784,0.198919031,0.19008901,0.716805883
C18E9.9,699.3053613,0.108324551,0.230397016,0.190135176,0.716836285
B0393.1,90361.32122,-0.10836585,0.282053254,0.190234703,0.716952033
Y41D4B.13,456.3003723,-0.108013566,0.215174966,0.190242096,0.716952033
F48C1.3,24.57184021,-0.103798045,0.316080025,0.19036045,0.71711076
Y53F4B.7,17.80841699,-0.104008338,0.315315611,0.190348382,0.71711076
F28D1.4,142.2219662,0.108610318,0.252931925,0.190466114,0.717365165
C50F4.12,244.9790081,-0.107788337,0.191552104,0.19066041,0.717532474
F39H12.2,79.2071338,0.108249726,0.171442776,0.190585036,0.717532474
F53F4.14,1199.570998,-0.108818963,0.155947165,0.190642474,0.717532474
F56D1.2,888.3418289,0.108427736,0.165834228,0.190663097,0.717532474
C06A5.9,361.4854533,-0.108413955,0.275666542,0.190709803,0.717564705
F09G2.1,392.7797387,-0.107742502,0.207464891,0.190800617,0.717762851
B0336.2,8335.400913,0.107857636,0.182064071,0.190902981,0.717986931
C14C10.4,2505.144482,-0.108145618,0.170722255,0.191011636,0.717986931
C45E5.6,1398.098218,0.108290265,0.165527304,0.191165499,0.717986931
F56F11.1,38.65784174,-0.107880721,0.225174559,0.191149878,0.717986931
T16A1.4,311.2936753,0.107389182,0.292527753,0.191021886,0.717986931
Y119C1B.9,449.6188317,0.108413771,0.250635727,0.190946301,0.717986931
Y40B10A.5,6.684906381,0.098073584,0.329677397,0.1910545,0.717986931
ZK809.8,7528.836723,0.108437487,0.264152515,0.191095771,0.717986931
F56C9.3,553.1385094,-0.107384312,0.291551693,0.191245852,0.718145353
Y48G8AL.7,133.5615249,-0.10775863,0.222038674,0.19134573,0.71827117
ZC518.1,865.0548276,0.107541039,0.195441378,0.191355717,0.71827117
F53F8.1,29.92136488,0.107419336,0.290255384,0.19142173,0.718291594
Y43B11AL.1,21.60657881,0.104327959,0.312000626,0.1914757,0.718291594
Y73C8C.10,5.971544944,0.094992424,0.334015663,0.19147515,0.718291594
T25E12.13,16.60310132,0.099409411,0.326518447,0.191657363,0.718829741
C33C12.7,43.04318103,0.099248958,0.326740321,0.191767068,0.719097836
M106.2,602.0003674,-0.107381048,0.201454367,0.191829057,0.719186937
F55A3.3,4638.169215,-0.107568203,0.180846063,0.191931486,0.719284272
Y54G2A.49,83.55790004,-0.108124384,0.256033642,0.191927188,0.719284272
R01E6.4,153.8331296,0.107401082,0.188121219,0.192023493,0.719485755
F56A11.5,943.5461169,0.107296337,0.202135194,0.192098058,0.719489795
R03H10.6,52.17999162,0.10787372,0.276547514,0.19210106,0.719489795
F12E12.1,29.05685457,0.092394689,0.336580484,0.192187938,0.719671912
K12H6.6,814.7520938,0.107435889,0.180820317,0.192364971,0.720191484
Y73B6A.4,340.3687489,-0.107212615,0.206444057,0.192416885,0.72024251
F29C12.6,17.95478103,0.107418126,0.283731455,0.192527621,0.720513653
R10H10.7,497.139257,-0.107295386,0.219930907,0.192641797,0.72065423
ZK154.3,2188.667907,0.107895997,0.262459606,0.19262294,0.72065423
H35N09.1,22.07385398,-0.107864619,0.261252323,0.192715209,0.720785534
C33H5.14,539.4725959,0.107223426,0.183846691,0.192837669,0.720814503
D1025.8,795.829784,0.106590055,0.29352904,0.192838395,0.720814503
K06B4.12,491.004351,0.10733263,0.226624844,0.192876214,0.720814503
M05B5.4,434.0265906,-0.107455646,0.233025381,0.192865265,0.720814503
T10B10.1,3484.162565,0.107593385,0.275655877,0.19293548,0.720892788
C44B11.4,560.1076789,-0.107590331,0.243575392,0.193026863,0.721091018
E04D5.1,4778.785824,-0.10707395,0.186957349,0.193135482,0.721107376
F59A7.1,29.27015391,0.106903848,0.288503883,0.193102936,0.721107376
T25G12.13,53.73966454,0.102337381,0.316862373,0.193146232,0.721107376
K11C4.3,10528.62256,0.107613979,0.251282135,0.193266963,0.721414954
C56G2.4,173.0465563,0.107257812,0.176645494,0.193320672,0.721472289
T10E9.2,556.4695197,-0.107139996,0.226700056,0.193461618,0.721855101
T06E4.9,291.9492291,0.094283418,0.333369266,0.193625327,0.722322679
C03D6.9,27.27401166,-0.107088719,0.281490533,0.193708033,0.722487951
C03G6.6,16.88555806,0.106623383,0.288135492,0.193910284,0.722703798
C29F4.2,165.1898273,0.10648844,0.289365909,0.194025816,0.722703798
C44B12.8,14.27952361,0.10696348,0.281575721,0.19403481,0.722703798
F47H4.8,337.1245398,0.105330699,0.300548684,0.193996088,0.722703798
K02H11.4,16.70057884,0.10557828,0.298751289,0.193964928,0.722703798
M60.4,9785.012898,0.107470679,0.259283023,0.193829066,0.722703798
Y76A2B.3,2834.671547,0.106723006,0.206672309,0.193948851,0.722703798
F07B7.5,416.6055493,0.101461696,0.318175815,0.194213317,0.723225483
B0041.2,4716.767505,-0.106665004,0.217382947,0.194458573,0.723575901
B0213.11,285.2462528,0.107139127,0.245879065,0.194453032,0.723575901
C15H9.9,3070.478997,0.107212576,0.269831831,0.194351758,0.723575901
C34D4.1,95.25138665,0.107214812,0.264678692,0.194516331,0.723575901
F01G12.1,12.06655865,0.102868078,0.312569447,0.194570999,0.723575901
F40F8.5,6685.905202,-0.107172006,0.250901281,0.194537563,0.723575901
Y71H2AM.14,52.70923738,0.107199883,0.263668126,0.194576648,0.723575901
T20H4.5,3612.381223,0.106536229,0.213547544,0.194711947,0.723935939
T12A7.4,113.3916895,0.106985508,0.245483572,0.194888844,0.724450471
F27C1.13,22.7648338,-0.106528645,0.219984117,0.194991697,0.724546475
F29G9.2,977.1235903,0.106751635,0.232928582,0.19497047,0.724546475
F22B5.1,244.5072346,-0.106832773,0.173465411,0.195082448,0.724740541
W06A7.5,6188.368281,0.087537042,0.339255161,0.195147819,0.724840262
T13F2.6,822.5347907,-0.106558534,0.280681574,0.195245591,0.72491717
Y104H12A.1,653.4000698,0.1064367,0.218548247,0.195212567,0.72491717
C07G3.10,173.688064,0.10647374,0.225967392,0.195448571,0.725098397
Y116A8A.150,13.31993454,-0.105555572,0.294071985,0.195376481,0.725098397
Y51A2A.1,13.56306996,0.104983579,0.298927681,0.195417924,0.725098397
Y57E12AL.1,3327.406431,0.107740915,0.148150335,0.195442064,0.725098397
F46H5.4,1203.648844,-0.106449175,0.181793323,0.195528824,0.72525311
F26F12.5,205.318683,0.106807031,0.261271276,0.19572481,0.725693902
Y39A1A.13,243.4102327,-0.106476179,0.231010528,0.195702409,0.725693902
T10D4.7,18.35155839,-0.064708823,0.346593397,0.195765106,0.725700283
C27A12.7,836.4233551,-0.10763769,0.148108732,0.19582177,0.725767328
E02A10.1,2161.093333,-0.106544735,0.174764134,0.195901459,0.725776714
T05B4.11,118.2318685,0.095448917,0.329910584,0.195879426,0.725776714
F15A2.6,815.6023297,0.106245539,0.221730075,0.195944026,0.725791487
K07A1.7,1023.343921,0.106657641,0.252078428,0.196071973,0.726122446
AH6.4,22.10846057,-0.102462098,0.311337876,0.196228993,0.726305211
C04A11.4,898.6387049,0.106241909,0.231678797,0.196449353,0.726305211
C07B5.2,15.40158949,0.102298129,0.311676152,0.196429281,0.726305211
F22E5.4,13.68901124,-0.106465187,0.244688411,0.196397528,0.726305211
F55A4.8,508.5641211,0.106218646,0.182222261,0.19625688,0.726305211
F59D6.4,12.50486468,-0.105395911,0.291975644,0.196323509,0.726305211
K04G2.12,17.48607619,0.106072598,0.283288151,0.196206827,0.726305211
W08F4.9,12.39392878,0.106363133,0.273925068,0.196468783,0.726305211
ZC410.5,10619.78152,0.10648732,0.269014215,0.196428438,0.726305211
C28D4.9,730.2746539,-0.106209934,0.178940458,0.196581404,0.726335596
C50E10.8,8.801237437,-0.106357742,0.272859255,0.19656407,0.726335596
T07H3.6,101.8338281,0.105523539,0.289278896,0.196598296,0.726335596
W06D4.3,69.43550101,0.104531786,0.29875121,0.196631435,0.726335596
C04E7.3,160.5922696,-0.105911053,0.215412172,0.196726201,0.726499269
C33C12.12,19.21479452,-0.105058312,0.293632722,0.196791595,0.726499269
R07B7.14,13.21491897,0.103018847,0.307699726,0.19678505,0.726499269
T07A9.5,467.9395338,-0.106452439,0.168843688,0.196969487,0.727013334
H23L24.1,24.10143243,0.105954879,0.227069328,0.197095374,0.727335282
T28A8.4,303.4971738,-0.105768962,0.282591925,0.197138723,0.727352578
F54B11.3,1433.064276,-0.106241901,0.171844206,0.197284332,0.727563966
T14B4.9,21.02199673,0.106199552,0.268147703,0.197285513,0.727563966
Y22D7AL.6,31.85386384,0.106261003,0.258015709,0.197312037,0.727563966
F21G4.1,345.689497,0.106380753,0.16783863,0.197359059,0.727594745
F31E3.5,318520.6519,-0.105499061,0.284784195,0.197524837,0.727635552
M110.1,965.0488977,0.105761078,0.223301234,0.197515408,0.727635552
T08B2.9,2295.875402,0.105630814,0.196407038,0.197446698,0.727635552
ZK54.1,707.3515024,0.10578299,0.224667947,0.197510649,0.727635552
R10E11.9,28.73345405,0.106127268,0.250083787,0.197584276,0.727712017
Y57A10A.13,1143.300809,-0.106355475,0.166566513,0.197633236,0.727749867
F17A2.13,13.0382275,0.098605718,0.321766692,0.19772037,0.727928243
C46H11.4,1720.791654,-0.105398742,0.196772003,0.198192118,0.72810813
C49G7.4,874.4990772,0.105308218,0.28447489,0.198097938,0.72810813
F14F9.4,94.48311478,0.10593586,0.242667952,0.197899553,0.72810813
F25F2.1,183.0312624,-0.099254365,0.319428702,0.19823366,0.72810813
F38A3.1,11681.2995,0.094391585,0.329760952,0.198138157,0.72810813
F47F6.5,219.7805474,0.094332835,0.3298909,0.198091236,0.72810813
K03A1.1,228.6892213,0.098876679,0.320885052,0.197879971,0.72810813
R12B2.4,435.7060101,-0.105934373,0.248145157,0.198102392,0.72810813
T06F4.1,459.4875564,0.105384705,0.208034251,0.198202586,0.72810813
Y105C5A.1274,8.233814225,0.093179344,0.331539217,0.198172179,0.72810813
Y105C5B.15,580.0537114,0.103864745,0.300104276,0.19787301,0.72810813
Y63D3A.6,3280.976274,0.107119141,0.144642691,0.198078013,0.72810813
C29H12.5,319.2464922,-0.102871813,0.305048621,0.198391931,0.728304156
H25K10.7,25.76685868,0.098963148,0.320058236,0.198377517,0.728304156
Y20C6A.2,22.86503701,-0.105776568,0.269849997,0.198403168,0.728304156
F47A4.2,3090.113288,-0.105554576,0.230791759,0.198510557,0.728556206
T05C1.4,2597.199343,-0.105991558,0.168673966,0.198581858,0.728675737
R11G10.3,360.214066,0.105780534,0.262813065,0.198666145,0.72873678
Y73E7A.7,359.7199552,0.105810147,0.172491767,0.198675966,0.72873678
F07D10.1,47094.20378,-0.104956085,0.28617158,0.198753665,0.728781318
F36H12.3,320.7987253,0.094192935,0.329573342,0.198765585,0.728781318
F11A6.1,1398.368973,-0.105189903,0.1997675,0.198816587,0.728826277
F33D4.3,812.2502077,-0.105124882,0.201714744,0.199008557,0.729103794
F55B11.3,319.0597952,-0.085017159,0.339218228,0.198985449,0.729103794
K08F4.9,1077.763419,0.105262454,0.18849399,0.19898058,0.729103794
K03B4.3,814.5562457,-0.105409011,0.18105606,0.199065385,0.729169994
C49G7.1,61.4186337,-0.098553328,0.320242924,0.199144756,0.729176779
R08E3.4,584.8550821,0.105538348,0.243604892,0.199136193,0.729176779
F37C4.1,7.967327634,-0.099409716,0.317585283,0.199315968,0.729661669
Y75B12B.1,485.8517388,-0.104442606,0.289832272,0.199375351,0.729737058
C04C3.14,6.199154411,0.104810984,0.284423641,0.199470384,0.72980092
T05E7.4,408.1192846,0.10500446,0.19740782,0.199463374,0.72980092
C28H8.1,360.6736708,0.104973315,0.192873279,0.199713368,0.729951369
C30C11.2,5052.078254,-0.106678839,0.134085569,0.199783107,0.729951369
C35B1.4,300.8185886,-0.09704722,0.323302213,0.199722948,0.729951369
C45G3.3,292.6071614,-0.105109404,0.184484641,0.199772205,0.729951369
F47H4.11,14.44992066,0.105450245,0.251372054,0.199629829,0.729951369
T01H10.8,801.492924,-0.105491208,0.255702666,0.199564455,0.729951369
Y73B6BL.42,78.42281295,0.10497144,0.21503014,0.199678472,0.729951369
C39E9.13,778.6437398,-0.105300864,0.243964542,0.199869022,0.730031265
F36D1.3,12.45285619,-0.105210298,0.271918636,0.199882584,0.730031265
F38A1.8,890.0117353,0.105010768,0.186768143,0.199930711,0.730065307
F11D11.3,10.23699333,0.095519286,0.326039812,0.200187258,0.7304799
F47B8.6,69.80789525,0.104590283,0.284129417,0.200130843,0.7304799
W04G3.7,30.30637255,0.105150152,0.271415965,0.200092155,0.7304799
W06D4.6,317.5791372,-0.10512844,0.270781281,0.200199562,0.7304799
R13H9.4,11453.70079,-0.088647595,0.33542665,0.200452508,0.731261012
H12D21.6,39.30411764,0.103606379,0.294054127,0.200520106,0.731365792
K06A5.6,3013.005603,0.105184886,0.174339351,0.200582145,0.73145026
F43C11.6,26.41065635,0.105098303,0.251092852,0.200679859,0.731628652
Y46H3D.1,169.336304,-0.092097672,0.331206106,0.200708844,0.731628652
Y51B9A.7,42.30703027,0.070900223,0.344440667,0.20075419,0.731652186
F41H8.1,12.74366096,-0.104427119,0.282204591,0.200907155,0.731784379
R53.1,755.0474774,-0.106091837,0.152303877,0.200888195,0.731784379
Y43F8C.6,176.6377999,-0.1048174,0.232445608,0.200870662,0.731784379
C44H4.6,115.1602784,0.104788027,0.232150902,0.200948802,0.73179439
Y110A7A.15,561.1554567,-0.104994998,0.258295814,0.201035876,0.731969795
T13F2.8,210.3902827,0.091528625,0.331631032,0.201201297,0.73243034
Y38H6C.10,70.18190374,-0.105221212,0.16810887,0.201350537,0.732831817
F02D8.4,1318.990836,0.104796211,0.247172688,0.201504074,0.733003318
F25E5.5,250.1891939,-0.104749883,0.24151051,0.201461644,0.733003318
Y53H1C.1,668.111604,-0.104882363,0.17519262,0.201514546,0.733003318
B0334.20,13.36506265,-0.103360677,0.292348564,0.201663128,0.733401976
C03G6.2,54.02506941,-0.104204962,0.280610989,0.20177705,0.733674459
Y45F10D.12,53636.78122,-0.102627244,0.297909583,0.201884155,0.73392205
R09B5.5,625.5983696,0.093709982,0.327765331,0.201975575,0.733970734
Y75B8A.35,555.5761321,-0.104215856,0.203911841,0.201957124,0.733970734
AH6.3,102.9384,-0.099570688,0.31262437,0.202428487,0.73400724
C17C3.1,991.6414203,-0.103859862,0.283505451,0.202274078,0.73400724
C50B6.3,569.4601803,-0.10442232,0.2405999,0.202437808,0.73400724
F16D3.4,1138.158443,-0.104298564,0.221258192,0.202030042,0.73400724
F49F1.2,118.4680659,-0.059823789,0.345809301,0.202453812,0.73400724
K03H6.1,46.02457895,0.104324095,0.225716875,0.202124457,0.73400724
K11G9.5,595.2793727,0.104605159,0.25278655,0.202191281,0.73400724
R13D11.8,34.1439751,0.1027401,0.296141084,0.20218828,0.73400724
W02D7.8,52.32278459,-0.099249309,0.313879713,0.202368136,0.73400724
W04H10.4,14.94663451,-0.099847974,0.311560797,0.202429721,0.73400724
Y54H5A.2,1481.812236,-0.104150073,0.208132422,0.202183402,0.73400724
Y57G11C.33,477.3679367,-0.104864773,0.17028201,0.202264569,0.73400724
F07A5.1,674.0403422,-0.104482221,0.257727786,0.202570065,0.734287212
Y106G6G.3,2062.772094,-0.099985321,0.310670426,0.202639458,0.734397251
R13A5.10,845.9090628,0.104392736,0.25233189,0.202829612,0.734944817
Y113G7B.16,749.1920494,0.10394834,0.199171317,0.20289978,0.735057493
AC3.8,183.0509434,0.10359604,0.282287108,0.20322877,0.735071931
